time,symbol,text,raw_text,url,src_sentiment,raw_title,source_name
2020-05-13 11:03:00-04:00,XOM,fourteen dow components recent insider buying xom one within components dow jones industrial average fourteen companies experienced buying trailing six month period one company mobil,"Within the 30 components of the Dow Jones Industrial Average, only fourteen companies have experienced such buying over the trailing six month period, one of which was Exxon Mobil",https://www.forbes.com/sites/dividendchannel/2020/05/13/only-fourteen-dow-components-with-recent-insider-buying-xom-is-one-of-them/,Positive,"Only Fourteen Dow Components With Recent Insider Buying, XOM Is One Of Them",Forbes
2020-05-13 08:39:20-04:00,XOM,company mobil structural improvements company mobil structural improvements,Exxon Mobil: No Structural Improvements,https://seekingalpha.com/article/4347042-exxon-mobil-no-structural-improvements,Negative,Exxon Mobil: No Structural Improvements,Seeking Alpha
2020-05-13 08:14:00-04:00,XOM,top oil stocks buy right right way approach oil downturn,The right way to approach the oil downturn.,https://www.fool.com/investing/2020/05/13/3-top-oil-stocks-to-buy-right-now.aspx,Positive,3 Top Oil Stocks to Buy Right Now,The Motley Fool
2020-05-13 08:11:00-04:00,XOM,energy majors slash capex nearly billion five major energy companies world recently announced responses dire situation oil prices may mean investors,The five major energy companies of the world recently announced responses to the dire situation in oil prices. Here's what that may mean for investors.,https://www.fool.com/investing/2020/05/13/energy-majors-slash-capex-by-nearly-30-billion.aspx,Negative,Energy Majors Slash Capex by Nearly $30 Billion,The Motley Fool
2020-05-13 05:16:49-04:00,XOM,past worst oil crash company mobil stock attractive company mobil stock underpinned quality assets provide production upside visibility strong balance sheet sustain crisis,Exxon Mobil stock is underpinned by quality assets that provide production upside visibility. There's a strong balance sheet to sustain through the crisis.,https://investorplace.com/2020/05/now-past-the-worst-of-the-oil-crash-exxon-mobil-stock-is-attractive/,Negative,"Now Past the Worst of the Oil Crash, Exxon Mobil Stock is Attractive",InvestorPlace
2020-05-12 06:20:01-04:00,XOM,company safe dividend yield makes xom stock attractive company mobil stock worth current stock price dividend stable dividend yield continue fall,Exxon Mobil stock is worth more than its current stock price. Its dividend is stable and the dividend yield should continue to fall.,https://investorplace.com/2020/05/xom-stock-dividend-yield-very-attractive/,Positive,Exxon’s Safe Dividend Yield Makes XOM Stock Very Attractive,InvestorPlace
2020-05-11 11:59:44-04:00,XOM,dividend stocks may danger dividends created equal stocks dividends downright dangerous,"Not all dividends are created equal, and these stocks’ dividends are downright dangerous.",https://investorplace.com/2020/05/7-dividend-stocks-that-may-be-in-danger/,Negative,7 Dividend Stocks That May Be in Danger,InvestorPlace
2020-05-11 10:20:38-04:00,XOM,company mobil becoming ticking time bomb company mobil becoming ticking time bomb,Exxon Mobil: On Becoming A Ticking Time Bomb,https://seekingalpha.com/article/4346015-exxon-mobil-on-becoming-ticking-time-bomb,Negative,Exxon Mobil: On Becoming A Ticking Time Bomb,Seeking Alpha
2020-05-11 09:10:00-04:00,XOM,exxonmobil stock buy compelling stock particular type investor,It's a compelling stock...for a very particular type of investor.,https://www.fool.com/investing/2020/05/11/is-exxonmobil-stock-a-buy.aspx,Neutral,Is ExxonMobil Stock a Buy?,The Motley Fool
2020-05-10 08:17:00-04:00,XOM,exxonmobil one year company dividend yield reliable,Here's why Exxon's 8% dividend yield is reliable.,https://www.fool.com/investing/2020/05/10/where-will-exxonmobil-be-in-one-year.aspx,Positive,Where Will ExxonMobil Be in One Year?,The Motley Fool
2020-05-10 06:01:00-04:00,XOM,experts weigh top big oil stocks buy hold bigger always better five experts think case certainly,"Bigger isn't always better, but five experts think in this case, it certainly is.",https://www.fool.com/investing/2020/05/10/5-experts-weigh-in-top-big-oil-stocks-to-buy-and-h.aspx,Positive,5 Experts Weigh In: Top Big Oil Stocks to Buy and Hold,The Motley Fool
2020-05-08 10:20:41-04:00,XOM,cash dividend way company mobil company mobil trade ex dividend quarterly dividend payable,"On 5/12/20, Exxon Mobil will trade ex-dividend, for its quarterly dividend of $0.87, payable on 6/10/20.",https://www.forbes.com/sites/dividendchannel/2020/05/08/cash-dividend-on-the-way-from-exxon-mobil/,Neutral,Cash Dividend On The Way From Exxon Mobil,Forbes
2020-05-08 08:55:29-04:00,XOM,facts high yield dividend stocks every investor know remembering simple rules help separate winners losers,Remembering these simple rules will help you separate the winners from the losers.,https://www.fool.com/investing/2020/05/08/8-facts-about-high-yield-dividend-stocks-every-inv.aspx,Positive,8 Facts About High-Yield Dividend Stocks Every Investor Should Know,The Motley Fool
2020-05-07 08:35:00-04:00,XOM,oil bullish beyond explore quickly supply responding drop oil demand,We explore more on how quickly supply is responding to the drop in oil demand.,https://seekingalpha.com/article/4343133-oil-why-you-should-be-bullish-in-2021-and-beyond,Positive,Oil: Why You Should Be Very Bullish In 2021 And Beyond,Seeking Alpha
2020-05-07 08:28:56-04:00,XOM,key stock watch next months government economic reports always lagging investors fretting coming second quarter figures stocks watch provide close real time indication sentiment,"Because government economic reports are always lagging, investors are fretting over the coming second-quarter figures. But these 10 stocks to watch provide a close-to-real-time indication of sentiment.",https://investorplace.com/2020/05/10-key-stock-to-watch-over-the-next-few-months/,Positive,10 Key Stock to Watch Over the Next Few Months,InvestorPlace
2020-05-06 14:16:42-04:00,XOM,company mobil stock worth holding despite soft earnings company mobil going worst stretch decades however survive bust long term investors eventually rewarded,"Exxon Mobil is going through its worst stretch in decades. However, it will survive this bust, and long-term investors will eventually be rewarded.",https://investorplace.com/2020/05/exxon-mobil-stock-is-worth-holding-despite-soft-earnings/,Positive,Exxon Mobil Stock Is Worth Holding Despite Soft Earnings,InvestorPlace
2020-05-06 12:52:00-04:00,XOM,oil prices fall sharply rally past week going wednesday drop crude prices snapped year longest winning streak,A Wednesday drop in crude prices snapped the year's longest winning streak.,https://www.fool.com/investing/2020/05/06/oil-prices-fall-sharply-after-a-50-rally-in-the-pa.aspx,Negative,Oil Prices Fall Sharply After a 50% Rally in the Past Week: What's Going on Now?,The Motley Fool
2020-05-06 07:36:45-04:00,XOM,big stock charts wednesday company mobil chevron royal dutch shell wednesday big stock charts feature names dominate petroleum market post big stock charts wednesday company mobil chevron royal dutch shell appeared first investorplace,"Wednesday's big stock charts feature names that dominate the petroleum market.
The post 3 Big Stock Charts for Wednesday: Exxon Mobil, Chevron, and Royal Dutch Shell appeared first on InvestorPlace.",https://investorplace.com/2020/05/3-big-stock-charts-for-wednesday-exxon-mobil-chevron-and-royal-dutch-shell/,Neutral,"3 Big Stock Charts for Wednesday: Exxon Mobil, Chevron, and Royal Dutch Shell",InvestorPlace
2020-05-06 07:07:00-04:00,XOM,stocks buy dividends yielding three high paying stocks worth putting radar,Here are three high-paying stocks that are worth putting on your radar.,https://www.fool.com/investing/2020/05/06/3-stocks-to-buy-with-dividends-yielding-more-than.aspx,Positive,3 Stocks to Buy With Dividends Yielding More Than 5%,The Motley Fool
2020-05-06 06:45:41-04:00,XOM,comparing energy majors chevron company bp shell comparing energy majors chevron company bp shell,"Comparing 4 Energy Majors: Chevron, Exxon, BP And Shell",https://seekingalpha.com/article/4343470-comparing-4-energy-majors-chevron-exxon-bp-and-shell,Neutral,"Comparing 4 Energy Majors: Chevron, Exxon, BP And Shell",Seeking Alpha
2020-05-06 05:51:00-04:00,XOM,smartest stocks buy bear markets historically great time put money work,Bear markets are historically a great time to put your money to work.,https://www.fool.com/investing/2020/05/06/the-smartest-stocks-to-buy-if-you-have-2000.aspx,Positive,"The Smartest Stocks to Buy If You Have $2,000",The Motley Fool
2020-05-05 14:38:45-04:00,XOM,company mobil acquisition offer made could see deals company mobil acquisition offer made could see deals,Exxon Mobil: An Acquisition Offer Has Been Made - Could We See More Deals?,https://seekingalpha.com/article/4343166-exxon-mobil-acquisition-offer-made-see-deals,Neutral,Exxon Mobil: An Acquisition Offer Has Been Made - Could We See More Deals?,Seeking Alpha
2020-05-05 12:13:00-04:00,XOM,oil producers chevron company occidental rocketed higher april oil majors good month april read much gains lot backstory pain ahead,"Oil majors had a good month in April, but don't read too much into the gains. There's a lot of backstory here -- and more pain ahead.",https://www.fool.com/investing/2020/05/05/why-oil-producers-chevron-exxon-and-occidental-roc.aspx,Positive,"Why Oil Producers Chevron, Exxon, and Occidental Rocketed Higher in April",The Motley Fool
2020-05-05 11:37:00-04:00,XOM,exxonmobil stock jumped today oil giant still betting big oil good news oil prices falling,"The oil giant is still betting big on oil, so it's good news when oil prices aren't falling.",https://www.fool.com/investing/2020/05/05/why-exxonmobil-stock-jumped-5-in-the-first-half-ho.aspx,Positive,Why ExxonMobil Stock Jumped 5% Today,The Motley Fool
2020-05-04 15:22:11-04:00,XOM,dividend aristocrat round going long company universal corp dividend aristocrat round going long company universal corp,Dividend Aristocrat Round-Up (Going Long Exxon And Universal Corp) For 4/27-5/1,https://seekingalpha.com/article/4342800-dividend-aristocrat-round-up-going-long-exxon-and-universal-corp-for-4-27minus-5-1,Positive,Dividend Aristocrat Round-Up (Going Long Exxon And Universal Corp) For 4/27-5/1,Seeking Alpha
2020-05-04 14:06:00-04:00,XOM,texas oil regulator pronounces opec style production quotas dead several drillers pushed state energy regulator mandate production cuts ease oil glut,Several drillers had pushed the state's energy regulator to mandate production cuts to ease the oil glut.,https://www.fool.com/investing/2020/05/04/texas-oil-regulator-pronounces-opec-style-producti.aspx,Negative,"Texas Oil Regulator Pronounces OPEC-Style Production Quotas ""Dead""",The Motley Fool
2020-05-04 12:37:46-04:00,XOM,time take advantage weakness company mobil stock company mobil stock cratered chance grab shares let price bottom need know xom,"Exxon Mobil stock cratered, but this is a chance to grab shares and let the price bottom out. Here's what you need to know about XOM now.",https://investorplace.com/2020/05/advantage-exxon-mobil-stock-weakness/,Positive,It’s Time to Take Advantage of the Weakness in Exxon Mobil Stock,InvestorPlace
